"","RunNr","mRF_Grid","mRF_LHS"
"2570",2570,NA,0.0380804621491958
"2571",2571,NA,0.0222435401291413
"2572",2572,NA,0.0128653774020195
"2573",2573,NA,0.027758222438031
"2574",2574,NA,0.0221104337406115
"2575",2575,NA,0.00844751650854581
"2576",2576,NA,0.0535441674247163
"2577",2577,NA,0.0205276341075659
"2578",2578,NA,0.0513979729311874
"2579",2579,NA,0.0423435602324758
"2580",2580,NA,0.0139724223253193
"2581",2581,NA,0.032347339179175
"2582",2582,NA,0.0399358953366438
"2583",2583,NA,0.0202098853559559
"2584",2584,NA,0.0126715869841967
"2585",2585,NA,0.0257241183241079
"2586",2586,NA,0.0107793273345451
"2587",2587,NA,0.0493521534421672
"2588",2588,NA,0.0927571906681993
"2589",2589,NA,0.0403466549009579
"2590",2590,NA,0.020502413050899
"2591",2591,NA,0.0151264992042812
"2592",2592,NA,0.00802310072802426
"2593",2593,NA,0.0392028610695066
"2594",2594,NA,0.0192425166456202
"2595",2595,NA,0.0237635206659642
"2596",2596,NA,0.00995102802398414
"2597",2597,NA,0.0109334909392916
"2598",2598,NA,0.0253838114612432
"2599",2599,NA,0.0592075120414278
"2600",2600,NA,0.025875229649925
"2601",2601,NA,0.0107116380664816
"2602",2602,NA,0.0158223239182105
"2603",2603,NA,0.0263603961941326
"2604",2604,NA,0.0553298004837452
"2605",2605,NA,0.0245651188324258
"2606",2606,NA,0.0128834715228816
"2607",2607,NA,0.0376638720805978
"2608",2608,NA,0.0317613355336173
"2609",2609,NA,0.0346443142166517
"2610",2610,NA,0.0229947790752621
"2611",2611,NA,0.023050183428338
"2612",2612,NA,0.0278492202528655
"2613",2613,NA,0.0256439492123648
"2614",2614,NA,0.0235209120345782
"2615",2615,NA,0.0222296150667879
"2616",2616,NA,0.0537277645557083
"2617",2617,NA,0.051610712566467
"2618",2618,NA,0.0156545034156259
"2619",2619,NA,0.0197030871853553
"2620",2620,NA,0.010503443688007
"2621",2621,NA,0.03914591545944
"2622",2622,NA,0.0948226317770629
"2623",2623,NA,0.0259953928359285
"2624",2624,NA,0.0290113455603461
"2625",2625,NA,0.0538117104747985
"2626",2626,NA,0.0200484003646417
"2627",2627,NA,0.0215887986025524
"2628",2628,NA,0.0117173035046065
"2629",2629,NA,0.0130316311802585
"2630",2630,NA,0.128033333623957
"2631",2631,NA,0.010468381838399
"2632",2632,NA,0.0230270820680164
"2633",2633,NA,0.0880044118591457
"2634",2634,NA,0.0378505841991544
"2635",2635,NA,0.0388414306275601
"2636",2636,NA,0.0560620803680086
"2637",2637,NA,0.0379036618552519
"2638",2638,NA,0.0283451694584156
"2639",2639,NA,0.0311149962298218
"2640",2640,NA,0.0318283177512772
"2641",2641,NA,0.0255116585914988
"2642",2642,NA,0.0234473355131975
"2643",2643,NA,0.0125160831154051
"2644",2644,NA,0.0188943672549878
"2645",2645,NA,0.00866590912449155
"2646",2646,NA,0.0207102743054492
"2647",2647,NA,0.0351384426751976
"2648",2648,NA,0.0490995644176436
"2649",2649,NA,0.0544586512232815
"2650",2650,NA,0.0228899348513512
"2651",2651,NA,0.0279247634174959
"2652",2652,NA,0.00734963100207848
"2653",2653,NA,0.0782619325562118
"2654",2654,NA,0.0229213521835694
"2655",2655,NA,0.0692574767514227
"2656",2656,NA,0.0400908935554903
"2657",2657,NA,0.0179293579529635
"2658",2658,NA,0.032107285199312
"2659",2659,NA,0.0165081881253097
"2660",2660,NA,0.0287175886380605
"2661",2661,NA,0.0354606721483028
"2662",2662,NA,0.0297682072326399
"2663",2663,NA,0.0329945358026273
"2664",2664,NA,0.0177083175783368
"2665",2665,NA,0.0284729365882178
"2666",2666,NA,0.053058359035677
"2667",2667,NA,0.0639253841490055
"2668",2668,NA,0.00609511310887976
"2669",2669,NA,0.024711235069828
"2670",2670,NA,0.0504300099626689
"2671",2671,NA,0.00948226945207296
"2672",2672,NA,0.0103295714298922
"2673",2673,NA,0.0183363617872958
"2674",2674,NA,0.00646909876603815
"2675",2675,NA,0.0403404877595762
"2676",2676,NA,0.0560817738747235
"2677",2677,NA,0.0218009900084382
"2678",2678,NA,0.017693587159072
"2679",2679,NA,0.0431311564055332
"2680",2680,NA,0.0188328813272553
"2681",2681,NA,0.0124434014145035
"2682",2682,NA,0.0180293810791319
"2683",2683,NA,0.0113970419486936
"2684",2684,NA,0.0184456964894647
"2685",2685,NA,0.0189563216731449
"2686",2686,NA,0.0454283349547785
"2687",2687,NA,0.00774428765511955
"2688",2688,NA,0.0759144564027978
"2689",2689,NA,0.0319794263845797
"2690",2690,NA,0.0369759668387941
"2691",2691,NA,0.0261601544403527
"2692",2692,NA,0.0143214910475565
"2693",2693,NA,0.0125637110883801
"2694",2694,NA,0.0388254947577839
"2695",2695,NA,0.035295763630893
"2696",2696,NA,0.0467207979554946
"2697",2697,NA,0.0313563573931238
"2698",2698,NA,0.0279903021826858
"2699",2699,NA,0.0363408239545921
"2700",2700,NA,0.0261506014206078
"2701",2701,NA,0.0329326953930914
"2702",2702,NA,0.0944007989008399
"2703",2703,NA,0.098408900919918
"2704",2704,NA,0.0185984861184213
"2705",2705,NA,0.05347118661913
"2706",2706,NA,0.0215450072006012
"2707",2707,NA,0.0187403661789586
"2708",2708,NA,0.0299539688462558
"2709",2709,NA,0.0550427186892703
"2710",2710,NA,0.0265500445607687
"2711",2711,NA,0.0341996093616597
"2712",2712,NA,0.0377456262299725
"2713",2713,NA,0.0360349177650113
"2714",2714,NA,0.0583625447338795
"2715",2715,NA,0.0268082673093978
"2716",2716,NA,0.0284075635354701
"2717",2717,NA,0.0532951398433399
"2718",2718,NA,0.019566655344433
"2719",2719,NA,0.108542027212056
"2720",2720,NA,0.0386963740509456
"2721",2721,NA,0.0351518327086467
"2722",2722,NA,0.0344523764239426
"2723",2723,NA,0.0188678842819216
"2724",2724,NA,0.11535181516766
"2725",2725,NA,0.0174748084558268
"2726",2726,NA,0.0899178897710993
"2727",2727,NA,0.06822969474226
"2728",2728,NA,0.0570051462801123
"2729",2729,NA,0.0664365486216113
"2730",2730,NA,0.05588461707169
"2731",2731,NA,0.0544799782405139
"2732",2732,NA,0.0546426955173032
"2733",2733,NA,0.0426867982773562
"2734",2734,NA,0.00993907425621166
"2735",2735,NA,0.0679174287669896
"2736",2736,NA,0.130121556222199
"2737",2737,NA,0.0128885628999988
"2738",2738,NA,0.0213116021082248
"2739",2739,NA,0.0183329288958107
"2740",2740,NA,0.0182109130669056
"2741",2741,NA,0.0437388802486482
"2742",2742,NA,0.0161879124437691
"2743",2743,NA,0.0147042293943911
"2744",2744,NA,0.0340446285158158
"2745",2745,NA,0.0133836626748561
"2746",2746,NA,0.0292976564379049
"2747",2747,NA,0.0213832096387135
"2748",2748,NA,0.0369577240902254
"2749",2749,NA,0.0438723857028723
"2750",2750,NA,0.014308867896376
"2751",2751,NA,0.0190534535354077
"2752",2752,NA,0.039015183785832
"2753",2753,NA,0.0312383623275318
"2754",2754,NA,0.018779007908496
"2755",2755,NA,0.0128215802778141
"2756",2756,NA,0.129262084478441
"2757",2757,NA,0.0168407479438088
"2758",2758,NA,0.0124284467578389
"2759",2759,NA,0.0363307976297071
"2760",2760,NA,0.0273621023568235
"2761",2761,NA,0.0881414562125119
"2762",2762,NA,0.043342479744897
"2763",2763,NA,0.00730401182897898
"2764",2764,NA,0.0272899845909236
"2765",2765,NA,0.00970386015006697
"2766",2766,NA,0.0197382239983613
"2767",2767,NA,0.0107150835186697
"2768",2768,NA,0.0688619191727109
"2769",2769,NA,0.02884727151343
"2770",2770,NA,0.0128688594347654
"2771",2771,NA,0.0278471483445556
"2772",2772,NA,0.0911726706633041
"2773",2773,NA,0.0761078282956882
"2774",2774,NA,0.0220420746121469
"2775",2775,NA,0.0319225580976012
"2776",2776,NA,0.0109195621261435
"2777",2777,NA,0.0276942109229248
"2778",2778,NA,0.0187093761251385
"2779",2779,NA,0.0530464568028096
"2780",2780,NA,0.0423258133875265
"2781",2781,NA,0.0986250578660575
"2782",2782,NA,0.0522515677037549
"2783",2783,NA,0.0177025216007676
"2784",2784,NA,0.0256876894963572
"2785",2785,NA,0.0137933882280121
"2786",2786,NA,0.0225212957804409
"2787",2787,NA,0.0142737474916531
"2788",2788,NA,0.019702354122344
"2789",2789,NA,0.031579995374075
"2790",2790,NA,0.0286874264146611
"2791",2791,NA,0.031385136766769
"2792",2792,NA,0.0225062437323246
"2793",2793,NA,0.0605177131894215
"2794",2794,NA,0.0453737294962355
"2795",2795,NA,0.0806034410845534
"2796",2796,NA,0.0373280151461798
"2797",2797,NA,0.0222857792480054
"2798",2798,NA,0.0133419168148514
"2799",2799,NA,0.0296494214722532
"2800",2800,NA,0.0311125828926278
"2801",2801,NA,0.0128274569175918
"2802",2802,NA,0.0641252503305828
"2803",2803,NA,0.056750014573814
"2804",2804,NA,0.023750101937899
"2805",2805,NA,0.0471636129411908
"2806",2806,NA,0.0688271996147469
"2807",2807,NA,0.0190826148349956
"2808",2808,NA,0.0132409475767081
"2809",2809,NA,0.0340849590878611
"2810",2810,NA,0.0427278703538974
"2811",2811,NA,0.0488922751986049
"2812",2812,NA,0.0183169843812842
"2813",2813,NA,0.0285302733960654
"2814",2814,NA,0.0125612309329954
"2815",2815,NA,0.0489726347755506
"2816",2816,NA,0.0733131394370472
"2817",2817,NA,0.106099292359423
"2818",2818,NA,0.0090673651973738
"2819",2819,NA,0.0284447919703704
"2820",2820,NA,0.025284750923637
"2821",2821,NA,0.0358080751417996
"2822",2822,NA,0.0314166727434833
"2823",2823,NA,0.0315344457508161
"2824",2824,NA,0.0260653599679234
"2825",2825,NA,0.0393763217692419
"2826",2826,NA,0.0208923760074345
"2827",2827,NA,0.0106288233730322
"2828",2828,NA,0.0928728355538881
"2829",2829,NA,0.0325294924720915
"2830",2830,NA,0.0493048764086248
"2831",2831,NA,0.0194551201172371
"2832",2832,NA,0.0836412293077825
"2833",2833,NA,0.0926857842580374
"2834",2834,NA,0.034931129353477
"2835",2835,NA,0.0175446595722661
"2836",2836,NA,0.0158377407639755
"2837",2837,NA,0.0123338062519267
"2838",2838,NA,0.0259993775112184
"2839",2839,NA,0.0249106289677384
"2840",2840,NA,0.0143500215769685
"2841",2841,NA,0.0231453737356684
"2842",2842,NA,0.0753989709639612
"2843",2843,NA,0.0208968788043
"2844",2844,NA,0.0231832072199271
"2845",2845,NA,0.0441235830834067
"2846",2846,NA,0.0379279610340794
"2847",2847,NA,0.0253162813336975
"2848",2848,NA,0.0213665702322182
"2849",2849,NA,0.0377987418266484
"2850",2850,NA,0.0135329009011098
"2851",2851,NA,0.0340183634619681
"2852",2852,NA,0.0244908210857763
"2853",2853,NA,0.0433386860455048
"2854",2854,NA,0.0621764797502056
"2855",2855,NA,0.02379387347262
"2856",2856,NA,0.0345676567680452
"2857",2857,NA,0.0206204148440337
"2858",2858,NA,0.0255077974527105
"2859",2859,NA,0.0184078954261895
"2860",2860,NA,0.0138949513822592
"2861",2861,NA,0.012987418295537
"2862",2862,NA,0.0168246501260425
"2863",2863,NA,0.0217149799649392
"2864",2864,NA,0.0180916398553047
"2865",2865,NA,0.0615194107049704
"2866",2866,NA,0.0374564976912487
"2867",2867,NA,0.0168773439374049
"2868",2868,NA,0.0588383243385464
"2869",2869,NA,0.0333090239058589
"2870",2870,NA,0.0129204118495549
"2871",2871,NA,0.0226642794140109
"2872",2872,NA,0.020748996173623
"2873",2873,NA,0.0161423395341815
"2874",2874,NA,0.0112924440287727
"2875",2875,NA,0.0296725287657778
"2876",2876,NA,0.0101276726808133
"2877",2877,NA,0.0345011041682598
"2878",2878,NA,0.0170848376152957
"2879",2879,NA,0.0501414228194381
"2880",2880,NA,0.0364746700853655
"2881",2881,NA,0.0318863692128048
"2882",2882,NA,0.0109365889454748
"2883",2883,NA,0.0415204240340688
"2884",2884,NA,0.0622221033198114
"2885",2885,NA,0.0196569379528689
"2886",2886,NA,0.0336075917225366
"2887",2887,NA,0.0175357565572315
"2888",2888,NA,0.0153063151531966
"2889",2889,NA,0.0506646858788551
"2890",2890,NA,0.0173285720772018
"2891",2891,NA,0.0118598362782044
"2892",2892,NA,0.0434797036806828
"2893",2893,NA,0.0343845833895946
"2894",2894,NA,0.0294463295549633
"2895",2895,NA,0.0610592279464232
"2896",2896,NA,0.019203975712403
"2897",2897,NA,0.0422500064398163
"2898",2898,NA,0.0212337049259067
"2899",2899,NA,0.0194876856763948
"2900",2900,NA,0.0271175158014796
"2901",2901,NA,0.0452187697411078
"2902",2902,NA,0.0438154254035723
"2903",2903,NA,0.0118931346399873
"2904",2904,NA,0.0391838144920792
"2905",2905,NA,0.0694412548896888
"2906",2906,NA,0.0213940544636143
"2907",2907,NA,0.0114275963451951
"2908",2908,NA,0.086714454028824
"2909",2909,NA,0.0336150055586832
"2910",2910,NA,0.0511318257083801
"2911",2911,NA,0.0517864622397473
"2912",2912,NA,0.03059980706309
"2913",2913,NA,0.0297402686344233
"2914",2914,NA,0.00647500880004049
"2915",2915,NA,0.0311457384668822
"2916",2916,NA,0.0343406117122602
"2917",2917,NA,0.0081723970549518
"2918",2918,NA,0.0471159491420016
"2919",2919,NA,0.0221454289915956
"2920",2920,NA,0.0189567043772247
"2921",2921,NA,0.0485109779695879
"2922",2922,NA,0.0270277412090362
"2923",2923,NA,0.0324249765069409
"2924",2924,NA,0.0283589774013053
"2925",2925,NA,0.0205406481402766
"2926",2926,NA,0.0413080797717926
"2927",2927,NA,0.0242726136078443
"2928",2928,NA,0.0292217357493198
"2929",2929,NA,0.0656452253509451
"2930",2930,NA,0.011615170189088
"2931",2931,NA,0.0518444918965013
"2932",2932,NA,0.0246496794071268
"2933",2933,NA,0.029148256053889
"2934",2934,NA,0.025270641196604
"2935",2935,NA,0.0122082390660272
"2936",2936,NA,0.0603752111570202
"2937",2937,NA,0.0120602450582736
"2938",2938,NA,0.0178555408849882
"2939",2939,NA,0.0303857208214022
"2940",2940,NA,0.0712661758258563
"2941",2941,NA,0.0313373046590648
"2942",2942,NA,0.05243148781328
"2943",2943,NA,0.0253536463543038
"2944",2944,NA,0.0108944581772018
"2945",2945,NA,0.00766534423845599
"2946",2946,NA,0.0406566851452465
"2947",2947,NA,0.0132105712517104
"2948",2948,NA,0.0311407893778913
"2949",2949,NA,0.0340702603289846
"2950",2950,NA,0.108636378915972
"2951",2951,NA,0.0124257307942303
"2952",2952,NA,0.0624331771675484
"2953",2953,NA,0.0269246608193605
"2954",2954,NA,0.0596984883036006
"2955",2955,NA,0.0220615683213548
"2956",2956,NA,0.141537820159156
"2957",2957,NA,0.019557737200434
"2958",2958,NA,0.0181894952453551
"2959",2959,NA,0.0463711832148675
"2960",2960,NA,0.033196064313267
"2961",2961,NA,0.00873610666742522
"2962",2962,NA,0.0350532469545802
"2963",2963,NA,0.0478023951649909
"2964",2964,NA,0.0144144063109506
"2965",2965,NA,0.0264575737043777
"2966",2966,NA,0.0806854787885291
"2967",2967,NA,0.0947883979008525
"2968",2968,NA,0.0322216444837963
"2969",2969,NA,0.0268144697764394
"2970",2970,NA,0.0340384158375436
"2971",2971,NA,0.019815640276805
"2972",2972,NA,0.0324453096485727
"2973",2973,NA,0.038530159465265
"2974",2974,NA,0.0209304800613247
"2975",2975,NA,0.0236977122921638
"2976",2976,NA,0.0654331569617833
"2977",2977,NA,0.0148138838856945
"2978",2978,NA,0.0203596599583571
"2979",2979,NA,0.00692740509137081
"2980",2980,NA,0.0151648961718601
"2981",2981,NA,0.0324356017168949
"2982",2982,NA,0.0587918185422903
"2983",2983,NA,0.022637742517011
"2984",2984,NA,0.0418519635637958
"2985",2985,NA,0.0372503180372969
"2986",2986,NA,0.0376515681802767
"2987",2987,NA,0.0431260468426776
"2988",2988,NA,0.0168828229488584
"2989",2989,NA,0.0590299433218347
"2990",2990,NA,0.026522579657159
"2991",2991,NA,0.0156990180991949
"2992",2992,NA,0.118593028258138
"2993",2993,NA,0.0117692618663479
"2994",2994,NA,0.0109672816017902
"2995",2995,NA,0.0461132915073963
"2996",2996,NA,0.0260868472854201
"2997",2997,NA,0.0149841411578305
"2998",2998,NA,0.051912028466738
"2999",2999,NA,0.0190097290307882
"3000",3000,NA,0.0231043270823034
"3001",3001,NA,0.00868319004081271
"3002",3002,NA,0.0147181683382556
"3003",3003,NA,0.0167776791826707
"3004",3004,NA,0.0680711023829529
"3005",3005,NA,0.0315720897929177
"3006",3006,NA,0.00863079719047674
"3007",3007,NA,0.0146532759998857
"3008",3008,NA,0.0288652095745919
"3009",3009,NA,0.0194219962442029
"3010",3010,NA,0.0638202859821313
"3011",3011,NA,0.0182791757438292
"3012",3012,NA,0.0206638888214233
"3013",3013,NA,0.0315201956173527
"3014",3014,NA,0.0193190028294923
"3015",3015,NA,0.0662883384447711
"3016",3016,NA,0.013656105928119
"3017",3017,NA,0.0188753354101787
"3018",3018,NA,0.0181540421234263
"3019",3019,NA,0.022502887999791
"3020",3020,NA,0.0482124777244067
"3021",3021,NA,0.0502778818691086
"3022",3022,NA,0.0292070089680773
"3023",3023,NA,0.0489913746004375
"3024",3024,NA,0.0182516589185525
"3025",3025,NA,0.0155932605766234
"3026",3026,NA,0.0221387280542434
"3027",3027,NA,0.0290406586695218
"3028",3028,NA,0.0232317817645864
"3029",3029,NA,0.0256612637058814
"3030",3030,NA,0.0141584431138833
"3031",3031,NA,0.0316278245591209
"3032",3032,NA,0.0255193053860811
"3033",3033,NA,0.0638295839086123
"3034",3034,NA,0.0167341339094517
"3035",3035,NA,0.0288254753498468
"3036",3036,NA,0.0263985628087074
"3037",3037,NA,0.0795209278959541
"3038",3038,NA,0.0206039077172765
"3039",3039,NA,0.032300978666725
"3040",3040,NA,0.0374296209307645
"3041",3041,NA,0.0238022582780951
"3042",3042,NA,0.0299181286747439
"3043",3043,NA,0.0112639008406458
"3044",3044,NA,0.014923319345589
"3045",3045,NA,0.028116252371958
"3046",3046,NA,0.0086575943850607
"3047",3047,NA,0.0612449737270349
"3048",3048,NA,0.0928278770008778
"3049",3049,NA,0.0364135288560562
"3050",3050,NA,0.0702940414700574
"3051",3051,NA,0.00986762848899565
"3052",3052,NA,0.036117671777185
"3053",3053,NA,0.0310880901318641
"3054",3054,NA,0.0454712690248662
"3055",3055,NA,0.107609067525085
"3056",3056,NA,0.0157415354639837
"3057",3057,NA,0.0621055742960168
"3058",3058,NA,0.0200994029763776
"3059",3059,NA,0.0404323879185032
"3060",3060,NA,0.0696167436204151
"3061",3061,NA,0.0586590910291955
"3062",3062,NA,0.0266920807906993
"3063",3063,NA,0.0502164837344834
"3064",3064,NA,0.0126441594740774
"3065",3065,NA,0.0214406571782883
"3066",3066,NA,0.023507147981879
"3067",3067,NA,0.0227970440066065
"3068",3068,NA,0.0219661400998359
"3069",3069,NA,0.0274831213724867
"3070",3070,NA,0.0970883687732195
"3071",3071,NA,0.0300273907372764
"3072",3072,NA,0.0120601506676705
"3073",3073,NA,0.0127877201244499
"3074",3074,NA,0.0285905972350381
"3075",3075,NA,0.0442340681859097
"3076",3076,NA,0.0175631033566039
"3077",3077,NA,0.0176912657750545
"3078",3078,NA,0.0146470503454352
"3079",3079,NA,0.0218453044000024
"3080",3080,NA,0.0106526524695879
"3081",3081,NA,0.0170267433153182
"3082",3082,NA,0.0342080393298652
"3083",3083,NA,0.0316476075925386
"3084",3084,NA,0.0504831492643394
"3085",3085,NA,0.0457198390797922
"3086",3086,NA,0.0429923052268692
"3087",3087,NA,0.0662947233548686
"3088",3088,NA,0.0128608357259117
"3089",3089,NA,0.0160378380255324
"3090",3090,NA,0.0160819427075646
"3091",3091,NA,0.0164830561738363
"3092",3092,NA,0.0166016061781343
"3093",3093,NA,0.0258453145032946
"3094",3094,NA,0.0409620629932407
"3095",3095,NA,0.0127287155195152
"3096",3096,NA,0.0104716694015078
"3097",3097,NA,0.0254403758335827
"3098",3098,NA,0.0464979188933132
"3099",3099,NA,0.0284914275227307
"3100",3100,NA,0.0137044877385123
"3101",3101,NA,0.0155251809418261
"3102",3102,NA,0.0822640758786316
"3103",3103,NA,0.0267941360661897
"3104",3104,NA,0.00817997241999325
"3105",3105,NA,0.048034111334558
"3106",3106,NA,0.0282529464082877
"3107",3107,NA,0.0162229352328281
"3108",3108,NA,0.0471285716885437
"3109",3109,NA,0.0137391566251385
"3110",3110,NA,0.127203012223401
"3111",3111,NA,0.0628775923570439
"3112",3112,NA,0.0416990425752445
"3113",3113,NA,0.0349175249349614
"3114",3114,NA,0.0131662948442287
"3115",3115,NA,0.0468108332497311
"3116",3116,NA,0.00899490159572469
"3117",3117,NA,0.0271652007914047
"3118",3118,NA,0.0286545192160872
"3119",3119,NA,0.017584299707082
